datetime,symbol,open,high,low,close,volume
2022-10-13 12:30:00,NSE:INDIAVIX,20.7075,20.8625,20.6225,20.6575,0.0
2022-10-13 12:45:00,NSE:INDIAVIX,20.65,20.685,20.5225,20.5275,0.0
2022-10-13 13:00:00,NSE:INDIAVIX,20.535,20.585,20.5025,20.5325,0.0
2022-10-13 13:15:00,NSE:INDIAVIX,20.525,20.6275,20.5075,20.5975,0.0
2022-10-13 13:30:00,NSE:INDIAVIX,20.59,20.765,20.59,20.715,0.0
2022-10-13 13:45:00,NSE:INDIAVIX,20.7175,20.7325,20.5725,20.5775,0.0
2022-10-13 14:00:00,NSE:INDIAVIX,20.58,20.615,20.4075,20.4675,0.0
2022-10-13 14:15:00,NSE:INDIAVIX,20.465,20.4775,20.2225,20.2675,0.0
2022-10-13 14:30:00,NSE:INDIAVIX,20.2575,20.2575,20.115,20.115,0.0
2022-10-13 14:45:00,NSE:INDIAVIX,20.1175,20.235,20.0975,20.2075,0.0
2022-10-13 15:00:00,NSE:INDIAVIX,20.1975,20.39,20.1875,20.2275,0.0
2022-10-13 15:15:00,NSE:INDIAVIX,20.23,20.7775,20.18,20.705,0.0
2022-10-14 09:15:00,NSE:INDIAVIX,20.29,20.63,18.5875,18.6875,0.0
2022-10-14 09:30:00,NSE:INDIAVIX,18.69,18.77,18.625,18.7225,0.0
2022-10-14 09:45:00,NSE:INDIAVIX,18.72,18.725,18.6175,18.6325,0.0
2022-10-14 10:00:00,NSE:INDIAVIX,18.6375,18.6375,18.5125,18.5225,0.0
2022-10-14 10:15:00,NSE:INDIAVIX,18.52,18.5425,18.4825,18.5275,0.0
2022-10-14 10:30:00,NSE:INDIAVIX,18.5375,18.6175,18.535,18.5575,0.0
2022-10-14 10:45:00,NSE:INDIAVIX,18.5525,18.555,18.465,18.4725,0.0
2022-10-14 11:00:00,NSE:INDIAVIX,18.47,18.52,18.425,18.4475,0.0
2022-10-14 11:15:00,NSE:INDIAVIX,18.445,18.465,18.4125,18.43,0.0
2022-10-14 11:30:00,NSE:INDIAVIX,18.4325,18.4725,18.4025,18.445,0.0
2022-10-14 11:45:00,NSE:INDIAVIX,18.4475,18.45,18.395,18.4125,0.0
2022-10-14 12:00:00,NSE:INDIAVIX,18.415,18.415,18.2625,18.2825,0.0
2022-10-14 12:15:00,NSE:INDIAVIX,18.28,18.3075,18.195,18.2375,0.0
2022-10-14 12:30:00,NSE:INDIAVIX,18.2275,18.2525,18.1975,18.22,0.0
2022-10-14 12:45:00,NSE:INDIAVIX,18.2175,18.3025,18.1775,18.275,0.0
2022-10-14 13:00:00,NSE:INDIAVIX,18.2775,18.3125,18.2475,18.25,0.0
2022-10-14 13:15:00,NSE:INDIAVIX,18.2475,18.3,18.155,18.16,0.0
2022-10-14 13:30:00,NSE:INDIAVIX,18.155,18.22,18.0825,18.12,0.0
2022-10-14 13:45:00,NSE:INDIAVIX,18.1075,18.2425,18.09,18.2325,0.0
2022-10-14 14:00:00,NSE:INDIAVIX,18.2375,18.285,18.09,18.1475,0.0
2022-10-14 14:15:00,NSE:INDIAVIX,18.15,18.3075,18.075,18.085,0.0
2022-10-14 14:30:00,NSE:INDIAVIX,18.09,18.2575,18.09,18.2075,0.0
2022-10-14 14:45:00,NSE:INDIAVIX,18.205,18.255,18.1125,18.2425,0.0
2022-10-14 15:00:00,NSE:INDIAVIX,18.2475,18.3125,18.1825,18.2425,0.0
2022-10-14 15:15:00,NSE:INDIAVIX,18.245,18.325,18.195,18.2325,0.0
2022-10-17 09:15:00,NSE:INDIAVIX,18.2575,19.0775,18.2575,19.0,0.0
2022-10-17 09:30:00,NSE:INDIAVIX,19.0025,19.0775,18.85,18.855,0.0
2022-10-17 09:45:00,NSE:INDIAVIX,18.8625,18.905,18.75,18.885,0.0
2022-10-17 10:00:00,NSE:INDIAVIX,18.89,18.9,18.76,18.76,0.0
2022-10-17 10:15:00,NSE:INDIAVIX,18.73,18.76,18.6475,18.6825,0.0
2022-10-17 10:30:00,NSE:INDIAVIX,18.6775,18.7175,18.5975,18.675,0.0
2022-10-17 10:45:00,NSE:INDIAVIX,18.6725,18.735,18.6125,18.6225,0.0
2022-10-17 11:00:00,NSE:INDIAVIX,18.62,18.695,18.6,18.655,0.0
2022-10-17 11:15:00,NSE:INDIAVIX,18.66,18.7,18.6125,18.6775,0.0
2022-10-17 11:30:00,NSE:INDIAVIX,18.675,18.7075,18.64,18.6775,0.0
2022-10-17 11:45:00,NSE:INDIAVIX,18.6825,18.7325,18.6525,18.7325,0.0
2022-10-17 12:00:00,NSE:INDIAVIX,18.7275,18.7275,18.625,18.66,0.0
2022-10-17 12:15:00,NSE:INDIAVIX,18.6575,18.73,18.645,18.665,0.0
2022-10-17 12:30:00,NSE:INDIAVIX,18.6575,18.705,18.56,18.5875,0.0
2022-10-17 12:45:00,NSE:INDIAVIX,18.5825,18.6625,18.5175,18.5475,0.0
2022-10-17 13:00:00,NSE:INDIAVIX,18.545,18.6225,18.54,18.61,0.0
2022-10-17 13:15:00,NSE:INDIAVIX,18.6125,18.625,18.5175,18.59,0.0
2022-10-17 13:30:00,NSE:INDIAVIX,18.585,18.6,18.535,18.555,0.0
2022-10-17 13:45:00,NSE:INDIAVIX,18.5675,18.5675,18.465,18.465,0.0
2022-10-17 14:00:00,NSE:INDIAVIX,18.4675,18.525,18.45,18.505,0.0
2022-10-17 14:15:00,NSE:INDIAVIX,18.5075,18.5625,18.4575,18.475,0.0
2022-10-17 14:30:00,NSE:INDIAVIX,18.4775,18.49,18.385,18.4,0.0
2022-10-17 14:45:00,NSE:INDIAVIX,18.4025,18.4575,18.4025,18.4275,0.0
2022-10-17 15:00:00,NSE:INDIAVIX,18.425,18.475,18.355,18.45,0.0
2022-10-17 15:15:00,NSE:INDIAVIX,18.455,18.4725,18.3725,18.4725,0.0
2022-10-18 09:15:00,NSE:INDIAVIX,18.4175,18.4175,16.575,17.8325,0.0
2022-10-18 09:30:00,NSE:INDIAVIX,17.8275,17.8575,17.74,17.835,0.0
2022-10-18 09:45:00,NSE:INDIAVIX,17.8375,17.855,17.7125,17.73,0.0
2022-10-18 10:00:00,NSE:INDIAVIX,17.735,17.7675,17.6725,17.7475,0.0
2022-10-18 10:15:00,NSE:INDIAVIX,17.75,17.77,17.68,17.725,0.0
2022-10-18 10:30:00,NSE:INDIAVIX,17.7175,17.7375,17.63,17.65,0.0
2022-10-18 10:45:00,NSE:INDIAVIX,17.655,17.6875,17.5775,17.6,0.0
2022-10-18 11:00:00,NSE:INDIAVIX,17.5975,17.6475,17.505,17.565,0.0
2022-10-18 11:15:00,NSE:INDIAVIX,17.56,17.6,17.54,17.565,0.0
2022-10-18 11:30:00,NSE:INDIAVIX,17.56,17.605,17.5,17.5675,0.0
2022-10-18 11:45:00,NSE:INDIAVIX,17.575,17.61,17.5225,17.575,0.0
2022-10-18 12:00:00,NSE:INDIAVIX,17.58,17.58,17.51,17.575,0.0
2022-10-18 12:15:00,NSE:INDIAVIX,17.57,17.5825,17.5,17.52,0.0
2022-10-18 12:30:00,NSE:INDIAVIX,17.525,17.5875,17.5225,17.5625,0.0
2022-10-18 12:45:00,NSE:INDIAVIX,17.57,17.6025,17.525,17.55,0.0
2022-10-18 13:00:00,NSE:INDIAVIX,17.545,17.55,17.43,17.485,0.0
2022-10-18 13:15:00,NSE:INDIAVIX,17.4875,17.53,17.4225,17.4225,0.0
2022-10-18 13:30:00,NSE:INDIAVIX,17.4275,17.5375,17.4025,17.5375,0.0
2022-10-18 13:45:00,NSE:INDIAVIX,17.5425,17.6,17.4275,17.5,0.0
2022-10-18 14:00:00,NSE:INDIAVIX,17.4825,17.595,17.45,17.5475,0.0
2022-10-18 14:15:00,NSE:INDIAVIX,17.555,17.585,17.495,17.555,0.0
2022-10-18 14:30:00,NSE:INDIAVIX,17.5575,17.605,17.485,17.5625,0.0
2022-10-18 14:45:00,NSE:INDIAVIX,17.565,17.6075,17.4675,17.5075,0.0
2022-10-18 15:00:00,NSE:INDIAVIX,17.51,17.5325,17.4425,17.4675,0.0
2022-10-18 15:15:00,NSE:INDIAVIX,17.465,17.49,17.3325,17.3775,0.0
2022-10-19 09:15:00,NSE:INDIAVIX,17.4525,17.4525,16.2275,17.155,0.0
2022-10-19 09:30:00,NSE:INDIAVIX,17.1475,17.165,17.0925,17.0975,0.0
2022-10-19 09:45:00,NSE:INDIAVIX,17.095,17.2375,17.09,17.225,0.0
2022-10-19 10:00:00,NSE:INDIAVIX,17.2325,17.26,17.165,17.255,0.0
2022-10-19 10:15:00,NSE:INDIAVIX,17.25,17.335,17.2025,17.32,0.0
2022-10-19 10:30:00,NSE:INDIAVIX,17.325,17.3875,17.275,17.36,0.0
2022-10-19 10:45:00,NSE:INDIAVIX,17.365,17.3825,17.3,17.3225,0.0
2022-10-19 11:00:00,NSE:INDIAVIX,17.32,17.3325,17.27,17.2775,0.0
2022-10-19 11:15:00,NSE:INDIAVIX,17.28,17.33,17.2575,17.3,0.0
2022-10-19 11:30:00,NSE:INDIAVIX,17.3025,17.3375,17.245,17.2675,0.0
2022-10-19 11:45:00,NSE:INDIAVIX,17.2775,17.365,17.27,17.3475,0.0
2022-10-19 12:00:00,NSE:INDIAVIX,17.35,17.3675,17.29,17.2975,0.0
2022-10-19 12:15:00,NSE:INDIAVIX,17.2925,17.3775,17.285,17.3175,0.0
2022-10-19 12:30:00,NSE:INDIAVIX,17.3125,17.365,17.245,17.3425,0.0
2022-10-19 12:45:00,NSE:INDIAVIX,17.3375,17.3625,17.245,17.245,0.0
2022-10-19 13:00:00,NSE:INDIAVIX,17.2475,17.4175,17.2425,17.325,0.0
2022-10-19 13:15:00,NSE:INDIAVIX,17.32,17.4075,17.225,17.2375,0.0
2022-10-19 13:30:00,NSE:INDIAVIX,17.2325,17.345,17.2275,17.3325,0.0
2022-10-19 13:45:00,NSE:INDIAVIX,17.33,17.42,17.32,17.38,0.0
2022-10-19 14:00:00,NSE:INDIAVIX,17.385,17.39,17.2475,17.25,0.0
2022-10-19 14:15:00,NSE:INDIAVIX,17.2575,17.3225,17.1975,17.2375,0.0
2022-10-19 14:30:00,NSE:INDIAVIX,17.2425,17.325,17.205,17.31,0.0
2022-10-19 14:45:00,NSE:INDIAVIX,17.315,17.5525,17.3,17.5,0.0
2022-10-19 15:00:00,NSE:INDIAVIX,17.4975,17.555,17.475,17.51,0.0
2022-10-19 15:15:00,NSE:INDIAVIX,17.5225,17.5475,17.385,17.54,0.0
2022-10-20 09:15:00,NSE:INDIAVIX,17.4875,17.74,15.5675,17.5625,0.0
2022-10-20 09:30:00,NSE:INDIAVIX,17.5675,17.6025,17.48,17.495,0.0
2022-10-20 09:45:00,NSE:INDIAVIX,17.4925,17.525,17.405,17.4725,0.0
2022-10-20 10:00:00,NSE:INDIAVIX,17.465,17.505,17.4225,17.43,0.0
2022-10-20 10:15:00,NSE:INDIAVIX,17.435,17.525,17.3775,17.515,0.0
2022-10-20 10:30:00,NSE:INDIAVIX,17.52,17.5725,17.4625,17.48,0.0
2022-10-20 10:45:00,NSE:INDIAVIX,17.47,17.615,17.47,17.5475,0.0
2022-10-20 11:00:00,NSE:INDIAVIX,17.55,17.565,17.4775,17.49,0.0
2022-10-20 11:15:00,NSE:INDIAVIX,17.485,17.595,17.4675,17.53,0.0
2022-10-20 11:30:00,NSE:INDIAVIX,17.525,17.54,17.4675,17.4825,0.0
2022-10-20 11:45:00,NSE:INDIAVIX,17.4775,17.525,17.4525,17.48,0.0
2022-10-20 12:00:00,NSE:INDIAVIX,17.475,17.505,17.435,17.485,0.0
2022-10-20 12:15:00,NSE:INDIAVIX,17.4875,17.615,17.4425,17.6025,0.0
2022-10-20 12:30:00,NSE:INDIAVIX,17.5975,17.6325,17.495,17.505,0.0
2022-10-20 12:45:00,NSE:INDIAVIX,17.5,17.59,17.4875,17.5575,0.0
2022-10-20 13:00:00,NSE:INDIAVIX,17.565,17.58,17.4875,17.5025,0.0
2022-10-20 13:15:00,NSE:INDIAVIX,17.515,17.745,17.5,17.745,0.0
2022-10-20 13:30:00,NSE:INDIAVIX,17.7375,17.7625,17.57,17.5875,0.0
2022-10-20 13:45:00,NSE:INDIAVIX,17.585,17.6575,17.5425,17.6225,0.0
2022-10-20 14:00:00,NSE:INDIAVIX,17.625,17.6425,17.555,17.59,0.0
2022-10-20 14:15:00,NSE:INDIAVIX,17.595,17.6025,17.535,17.5375,0.0
2022-10-20 14:30:00,NSE:INDIAVIX,17.545,17.555,17.3875,17.4,0.0
2022-10-20 14:45:00,NSE:INDIAVIX,17.395,17.435,17.325,17.3725,0.0
2022-10-20 15:00:00,NSE:INDIAVIX,17.37,17.3875,17.1975,17.2575,0.0
2022-10-20 15:15:00,NSE:INDIAVIX,17.2525,17.26,17.0825,17.09,0.0
2022-10-21 09:15:00,NSE:INDIAVIX,17.2325,17.2325,16.585,16.845,0.0
2022-10-21 09:30:00,NSE:INDIAVIX,16.86,16.9225,16.7975,16.825,0.0
2022-10-21 09:45:00,NSE:INDIAVIX,16.8375,16.9425,16.8175,16.8975,0.0
2022-10-21 10:00:00,NSE:INDIAVIX,16.885,16.9175,16.73,16.7425,0.0
2022-10-21 10:15:00,NSE:INDIAVIX,16.7375,16.975,16.72,16.9125,0.0
2022-10-21 10:30:00,NSE:INDIAVIX,16.9075,16.94,16.8525,16.87,0.0
2022-10-21 10:45:00,NSE:INDIAVIX,16.865,16.92,16.8525,16.89,0.0
2022-10-21 11:00:00,NSE:INDIAVIX,16.8775,16.9175,16.7975,16.8425,0.0
2022-10-21 11:15:00,NSE:INDIAVIX,16.835,16.8575,16.7275,16.77,0.0
2022-10-21 11:30:00,NSE:INDIAVIX,16.755,16.775,16.7,16.7725,0.0
2022-10-21 11:45:00,NSE:INDIAVIX,16.7675,16.805,16.72,16.75,0.0
2022-10-21 12:00:00,NSE:INDIAVIX,16.7575,16.8,16.73,16.76,0.0
2022-10-21 12:15:00,NSE:INDIAVIX,16.765,16.835,16.7225,16.82,0.0
2022-10-21 12:30:00,NSE:INDIAVIX,16.8275,16.9075,16.815,16.9025,0.0
2022-10-21 12:45:00,NSE:INDIAVIX,16.9075,16.915,16.74,16.8275,0.0
2022-10-21 13:00:00,NSE:INDIAVIX,16.82,16.945,16.8,16.895,0.0
2022-10-21 13:15:00,NSE:INDIAVIX,16.89,16.93,16.8575,16.8775,0.0
2022-10-21 13:30:00,NSE:INDIAVIX,16.885,16.945,16.8375,16.8475,0.0
2022-10-21 13:45:00,NSE:INDIAVIX,16.8525,17.005,16.8425,16.9975,0.0
2022-10-21 14:00:00,NSE:INDIAVIX,16.9925,17.2475,16.8575,17.1175,0.0
2022-10-21 14:15:00,NSE:INDIAVIX,17.1125,17.3475,17.0175,17.3475,0.0
2022-10-21 14:30:00,NSE:INDIAVIX,17.365,17.41,17.215,17.3275,0.0
2022-10-21 14:45:00,NSE:INDIAVIX,17.315,17.4275,17.24,17.32,0.0
2022-10-21 15:00:00,NSE:INDIAVIX,17.3275,17.395,17.19,17.2825,0.0
2022-10-21 15:15:00,NSE:INDIAVIX,17.2875,17.35,17.205,17.2375,0.0
2022-10-24 18:15:00,NSE:INDIAVIX,17.28,17.6725,17.07,17.5075,0.0
2022-10-24 18:30:00,NSE:INDIAVIX,17.5,17.6225,17.5,17.5575,0.0
2022-10-24 18:45:00,NSE:INDIAVIX,17.55,17.5675,17.415,17.4625,0.0
2022-10-24 19:00:00,NSE:INDIAVIX,17.465,17.4975,17.32,17.345,0.0
2022-10-24 19:15:00,NSE:INDIAVIX,17.35,17.4225,17.35,17.4225,0.0
2022-10-25 09:15:00,NSE:INDIAVIX,17.4225,17.6175,17.3,17.4025,0.0
2022-10-25 09:30:00,NSE:INDIAVIX,17.4175,17.425,17.2825,17.325,0.0
2022-10-25 09:45:00,NSE:INDIAVIX,17.3225,17.405,17.2675,17.3,0.0
2022-10-25 10:00:00,NSE:INDIAVIX,17.2975,17.305,17.1325,17.1775,0.0
2022-10-25 10:15:00,NSE:INDIAVIX,17.1725,17.31,17.15,17.2175,0.0
2022-10-25 10:30:00,NSE:INDIAVIX,17.21,17.38,17.2025,17.35,0.0
2022-10-25 10:45:00,NSE:INDIAVIX,17.3525,17.36,17.24,17.2525,0.0
2022-10-25 11:00:00,NSE:INDIAVIX,17.2475,17.2925,17.215,17.255,0.0
2022-10-25 11:15:00,NSE:INDIAVIX,17.2575,17.3475,17.1725,17.1875,0.0
2022-10-25 11:30:00,NSE:INDIAVIX,17.1975,17.2275,16.995,17.05,0.0
2022-10-25 11:45:00,NSE:INDIAVIX,17.0575,17.0775,16.7825,16.8,0.0
2022-10-25 12:00:00,NSE:INDIAVIX,16.785,16.815,16.7275,16.7825,0.0
2022-10-25 12:15:00,NSE:INDIAVIX,16.78,16.8075,16.7425,16.77,0.0
2022-10-25 12:30:00,NSE:INDIAVIX,16.7675,16.7925,16.6525,16.6825,0.0
2022-10-25 12:45:00,NSE:INDIAVIX,16.685,16.7725,16.6775,16.725,0.0
2022-10-25 13:00:00,NSE:INDIAVIX,16.7175,16.77,16.6575,16.755,0.0
2022-10-25 13:15:00,NSE:INDIAVIX,16.75,16.8275,16.72,16.775,0.0
2022-10-25 13:30:00,NSE:INDIAVIX,16.7775,16.815,16.7125,16.7225,0.0
2022-10-25 13:45:00,NSE:INDIAVIX,16.73,16.76,16.6175,16.6325,0.0
2022-10-25 14:00:00,NSE:INDIAVIX,16.6425,16.65,16.49,16.5325,0.0
2022-10-25 14:15:00,NSE:INDIAVIX,16.54,16.6475,16.5075,16.6125,0.0
2022-10-25 14:30:00,NSE:INDIAVIX,16.615,16.785,16.5975,16.6575,0.0
2022-10-25 14:45:00,NSE:INDIAVIX,16.65,16.7725,16.6225,16.7725,0.0
2022-10-25 15:00:00,NSE:INDIAVIX,16.775,16.8875,16.755,16.8625,0.0
2022-10-25 15:15:00,NSE:INDIAVIX,16.8775,17.06,16.835,17.005,0.0
2022-10-27 09:15:00,NSE:INDIAVIX,16.88,17.07,14.79,16.6775,0.0
2022-10-27 09:30:00,NSE:INDIAVIX,16.675,16.6975,16.5425,16.5475,0.0
2022-10-27 09:45:00,NSE:INDIAVIX,16.55,16.7575,16.5275,16.69,0.0
2022-10-27 10:00:00,NSE:INDIAVIX,16.6975,16.835,16.6825,16.82,0.0
2022-10-27 10:15:00,NSE:INDIAVIX,16.8275,16.8425,16.6475,16.705,0.0
2022-10-27 10:30:00,NSE:INDIAVIX,16.7025,16.705,16.6175,16.675,0.0
2022-10-27 10:45:00,NSE:INDIAVIX,16.6625,16.7025,16.635,16.6575,0.0
2022-10-27 11:00:00,NSE:INDIAVIX,16.665,16.745,16.615,16.69,0.0
2022-10-27 11:15:00,NSE:INDIAVIX,16.685,16.7525,16.675,16.7225,0.0
2022-10-27 11:30:00,NSE:INDIAVIX,16.725,16.77,16.6775,16.725,0.0
2022-10-27 11:45:00,NSE:INDIAVIX,16.7325,16.815,16.68,16.6875,0.0
2022-10-27 12:00:00,NSE:INDIAVIX,16.68,16.7725,16.6325,16.665,0.0
2022-10-27 12:15:00,NSE:INDIAVIX,16.6725,16.7825,16.645,16.765,0.0
2022-10-27 12:30:00,NSE:INDIAVIX,16.7675,16.795,16.68,16.795,0.0
2022-10-27 12:45:00,NSE:INDIAVIX,16.8025,16.92,16.7775,16.92,0.0
2022-10-27 13:00:00,NSE:INDIAVIX,16.9175,16.92,16.7425,16.7675,0.0
2022-10-27 13:15:00,NSE:INDIAVIX,16.77,16.8475,16.745,16.805,0.0
2022-10-27 13:30:00,NSE:INDIAVIX,16.7975,16.8825,16.7525,16.8,0.0
2022-10-27 13:45:00,NSE:INDIAVIX,16.8075,16.8825,16.745,16.76,0.0
2022-10-27 14:00:00,NSE:INDIAVIX,16.7525,16.82,16.7075,16.8,0.0
2022-10-27 14:15:00,NSE:INDIAVIX,16.7925,16.8675,16.77,16.8325,0.0
2022-10-27 14:30:00,NSE:INDIAVIX,16.84,16.985,16.7925,16.9575,0.0
2022-10-27 14:45:00,NSE:INDIAVIX,16.945,16.99,16.8725,16.9,0.0
2022-10-27 15:00:00,NSE:INDIAVIX,16.915,16.9225,16.5125,16.5675,0.0
2022-10-27 15:15:00,NSE:INDIAVIX,16.5525,16.5825,16.4775,16.5775,0.0
2022-10-28 09:15:00,NSE:INDIAVIX,16.5975,17.0375,16.12,16.3825,0.0
2022-10-28 09:30:00,NSE:INDIAVIX,16.38,16.45,16.3225,16.3225,0.0
2022-10-28 09:45:00,NSE:INDIAVIX,16.315,16.425,16.2675,16.3625,0.0
2022-10-28 10:00:00,NSE:INDIAVIX,16.3575,16.3925,16.285,16.3125,0.0
2022-10-28 10:15:00,NSE:INDIAVIX,16.32,16.4775,16.32,16.3775,0.0
2022-10-28 10:30:00,NSE:INDIAVIX,16.375,16.38,16.2575,16.265,0.0
2022-10-28 10:45:00,NSE:INDIAVIX,16.26,16.26,16.21,16.2175,0.0
2022-10-28 11:00:00,NSE:INDIAVIX,16.215,16.3,16.2075,16.2825,0.0
2022-10-28 11:15:00,NSE:INDIAVIX,16.285,16.305,16.1925,16.23,0.0
2022-10-28 11:30:00,NSE:INDIAVIX,16.225,16.25,16.1575,16.2425,0.0
2022-10-28 11:45:00,NSE:INDIAVIX,16.25,16.25,16.135,16.2225,0.0
2022-10-28 12:00:00,NSE:INDIAVIX,16.23,16.255,16.1425,16.1425,0.0
2022-10-28 12:15:00,NSE:INDIAVIX,16.15,16.265,16.1475,16.2225,0.0
2022-10-28 12:30:00,NSE:INDIAVIX,16.2175,16.2675,16.155,16.245,0.0
2022-10-28 12:45:00,NSE:INDIAVIX,16.2475,16.2475,16.1,16.1925,0.0
2022-10-28 13:00:00,NSE:INDIAVIX,16.195,16.23,16.1575,16.1925,0.0
2022-10-28 13:15:00,NSE:INDIAVIX,16.19,16.22,16.105,16.16,0.0
2022-10-28 13:30:00,NSE:INDIAVIX,16.155,16.2,16.08,16.12,0.0
2022-10-28 13:45:00,NSE:INDIAVIX,16.1125,16.28,16.0925,16.2075,0.0
2022-10-28 14:00:00,NSE:INDIAVIX,16.2025,16.2375,16.125,16.1325,0.0
2022-10-28 14:15:00,NSE:INDIAVIX,16.135,16.14,16.0325,16.06,0.0
2022-10-28 14:30:00,NSE:INDIAVIX,16.0675,16.115,16.0,16.015,0.0
2022-10-28 14:45:00,NSE:INDIAVIX,16.01,16.035,15.8475,15.9525,0.0
2022-10-28 15:00:00,NSE:INDIAVIX,15.955,15.9925,15.88,15.89,0.0
2022-10-28 15:15:00,NSE:INDIAVIX,15.8875,15.935,15.8775,15.91,0.0
2022-10-31 09:15:00,NSE:INDIAVIX,15.9225,16.63,15.07,15.955,0.0
2022-10-31 09:30:00,NSE:INDIAVIX,15.9475,16.135,15.925,16.0475,0.0
2022-10-31 09:45:00,NSE:INDIAVIX,16.05,16.0675,15.9625,15.9675,0.0
2022-10-31 10:00:00,NSE:INDIAVIX,15.965,15.965,15.88,15.91,0.0
2022-10-31 10:15:00,NSE:INDIAVIX,15.915,16.005,15.905,15.9825,0.0
2022-10-31 10:30:00,NSE:INDIAVIX,15.99,16.0025,15.9375,15.9575,0.0
2022-10-31 10:45:00,NSE:INDIAVIX,15.955,15.9775,15.81,15.825,0.0
2022-10-31 11:00:00,NSE:INDIAVIX,15.8175,15.8225,15.745,15.81,0.0
2022-10-31 11:15:00,NSE:INDIAVIX,15.805,15.8525,15.7375,15.8225,0.0
2022-10-31 11:30:00,NSE:INDIAVIX,15.81,15.8525,15.7825,15.8,0.0
2022-10-31 11:45:00,NSE:INDIAVIX,15.8075,15.845,15.7625,15.7775,0.0
2022-10-31 12:00:00,NSE:INDIAVIX,15.7725,15.8225,15.7525,15.8225,0.0
2022-10-31 12:15:00,NSE:INDIAVIX,15.82,15.8525,15.7925,15.8275,0.0
2022-10-31 12:30:00,NSE:INDIAVIX,15.83,15.8625,15.8025,15.8425,0.0
2022-10-31 12:45:00,NSE:INDIAVIX,15.8375,15.865,15.8175,15.8625,0.0
2022-10-31 13:00:00,NSE:INDIAVIX,15.8575,15.87,15.815,15.8475,0.0
2022-10-31 13:15:00,NSE:INDIAVIX,15.8525,15.875,15.7875,15.83,0.0
2022-10-31 13:30:00,NSE:INDIAVIX,15.835,15.86,15.7925,15.81,0.0
2022-10-31 13:45:00,NSE:INDIAVIX,15.8175,15.8325,15.755,15.79,0.0
2022-10-31 14:00:00,NSE:INDIAVIX,15.7875,15.815,15.76,15.775,0.0
2022-10-31 14:15:00,NSE:INDIAVIX,15.7775,15.8075,15.7525,15.785,0.0
2022-10-31 14:30:00,NSE:INDIAVIX,15.78,15.8025,15.7175,15.7625,0.0
2022-10-31 14:45:00,NSE:INDIAVIX,15.76,15.7975,15.7425,15.775,0.0
2022-10-31 15:00:00,NSE:INDIAVIX,15.7825,15.8525,15.7425,15.81,0.0
2022-10-31 15:15:00,NSE:INDIAVIX,15.8125,15.8625,15.7475,15.765,0.0
2022-11-01 09:15:00,NSE:INDIAVIX,15.8025,15.8025,15.1075,15.57,0.0
2022-11-01 09:30:00,NSE:INDIAVIX,15.565,15.675,15.555,15.6625,0.0
2022-11-01 09:45:00,NSE:INDIAVIX,15.665,15.8225,15.65,15.815,0.0
2022-11-01 10:00:00,NSE:INDIAVIX,15.8175,16.04,15.8125,16.0275,0.0
2022-11-01 10:15:00,NSE:INDIAVIX,16.0325,16.1275,16.0175,16.085,0.0
2022-11-01 10:30:00,NSE:INDIAVIX,16.0875,16.0975,16.0275,16.075,0.0
2022-11-01 10:45:00,NSE:INDIAVIX,16.08,16.125,16.0575,16.0775,0.0
2022-11-01 11:00:00,NSE:INDIAVIX,16.09,16.1175,16.06,16.09,0.0
2022-11-01 11:15:00,NSE:INDIAVIX,16.0925,16.1975,16.0875,16.1575,0.0
2022-11-01 11:30:00,NSE:INDIAVIX,16.15,16.2,16.1275,16.1675,0.0
2022-11-01 11:45:00,NSE:INDIAVIX,16.165,16.195,16.145,16.18,0.0
2022-11-01 12:00:00,NSE:INDIAVIX,16.1725,16.2025,16.1225,16.1275,0.0
2022-11-01 12:15:00,NSE:INDIAVIX,16.12,16.1625,16.0975,16.1525,0.0
2022-11-01 12:30:00,NSE:INDIAVIX,16.1575,16.185,16.09,16.135,0.0
2022-11-01 12:45:00,NSE:INDIAVIX,16.1375,16.16,16.09,16.1325,0.0
2022-11-01 13:00:00,NSE:INDIAVIX,16.14,16.17,16.05,16.1425,0.0
2022-11-01 13:15:00,NSE:INDIAVIX,16.135,16.15,16.04,16.0975,0.0
2022-11-01 13:30:00,NSE:INDIAVIX,16.09,16.1625,16.09,16.1275,0.0
2022-11-01 13:45:00,NSE:INDIAVIX,16.135,16.195,16.1225,16.1775,0.0
2022-11-01 14:00:00,NSE:INDIAVIX,16.185,16.2,16.1075,16.1375,0.0
2022-11-01 14:15:00,NSE:INDIAVIX,16.135,16.1825,16.09,16.1475,0.0
2022-11-01 14:30:00,NSE:INDIAVIX,16.1425,16.1625,16.0775,16.13,0.0
2022-11-01 14:45:00,NSE:INDIAVIX,16.1275,16.175,15.9725,16.1475,0.0
2022-11-01 15:00:00,NSE:INDIAVIX,16.14,16.18,16.05,16.1475,0.0
2022-11-01 15:15:00,NSE:INDIAVIX,16.14,16.15,16.0775,16.1275,0.0
2022-11-02 09:15:00,NSE:INDIAVIX,16.13,16.52,14.68,16.3575,0.0
2022-11-02 09:30:00,NSE:INDIAVIX,16.36,16.42,16.3,16.36,0.0
2022-11-02 09:45:00,NSE:INDIAVIX,16.3575,16.4825,16.28,16.4775,0.0
2022-11-02 10:00:00,NSE:INDIAVIX,16.48,16.5525,16.45,16.5325,0.0
2022-11-02 10:15:00,NSE:INDIAVIX,16.52,16.5725,16.5,16.5225,0.0
