datetime,symbol,open,high,low,close,volume
2023-02-21 11:40:00,NSE:INDIAVIX,13.77,13.7875,13.6025,13.7375,0.0
2023-02-21 11:45:00,NSE:INDIAVIX,13.735,13.87,13.7225,13.745,0.0
2023-02-21 11:50:00,NSE:INDIAVIX,13.7425,13.7625,13.6525,13.76,0.0
2023-02-21 11:55:00,NSE:INDIAVIX,13.74,13.83,13.73,13.7925,0.0
2023-02-21 12:00:00,NSE:INDIAVIX,13.805,13.8425,13.7125,13.8025,0.0
2023-02-21 12:05:00,NSE:INDIAVIX,13.79,13.9325,13.78,13.91,0.0
2023-02-21 12:10:00,NSE:INDIAVIX,13.9325,13.96,13.855,13.865,0.0
2023-02-21 12:15:00,NSE:INDIAVIX,13.8675,13.915,13.8275,13.895,0.0
2023-02-21 12:20:00,NSE:INDIAVIX,13.9025,13.9725,13.8625,13.95,0.0
2023-02-21 12:25:00,NSE:INDIAVIX,13.9425,13.995,13.84,13.935,0.0
2023-02-21 12:30:00,NSE:INDIAVIX,13.9575,14.035,13.645,13.7575,0.0
2023-02-21 12:35:00,NSE:INDIAVIX,13.7675,13.81,13.7075,13.7775,0.0
2023-02-21 12:40:00,NSE:INDIAVIX,13.8,13.8375,13.6875,13.7125,0.0
2023-02-21 12:45:00,NSE:INDIAVIX,13.705,13.78,13.5975,13.6525,0.0
2023-02-21 12:50:00,NSE:INDIAVIX,13.655,13.915,13.635,13.88,0.0
2023-02-21 12:55:00,NSE:INDIAVIX,13.87,13.9225,13.85,13.915,0.0
2023-02-21 13:00:00,NSE:INDIAVIX,13.905,13.955,13.8725,13.8875,0.0
2023-02-21 13:05:00,NSE:INDIAVIX,13.875,13.935,13.8675,13.8975,0.0
2023-02-21 13:10:00,NSE:INDIAVIX,13.895,13.9275,13.805,13.815,0.0
2023-02-21 13:15:00,NSE:INDIAVIX,13.83,13.84,13.77,13.8125,0.0
2023-02-21 13:20:00,NSE:INDIAVIX,13.8025,13.89,13.79,13.8525,0.0
2023-02-21 13:25:00,NSE:INDIAVIX,13.8425,13.91,13.8225,13.8625,0.0
2023-02-21 13:30:00,NSE:INDIAVIX,13.86,13.935,13.845,13.86,0.0
2023-02-21 13:35:00,NSE:INDIAVIX,13.8725,13.9175,13.785,13.8175,0.0
2023-02-21 13:40:00,NSE:INDIAVIX,13.8275,13.8625,13.735,13.795,0.0
2023-02-21 13:45:00,NSE:INDIAVIX,13.7925,13.8075,13.6925,13.7975,0.0
2023-02-21 13:50:00,NSE:INDIAVIX,13.795,13.8175,13.735,13.7775,0.0
2023-02-21 13:55:00,NSE:INDIAVIX,13.785,13.82,13.695,13.805,0.0
2023-02-21 14:00:00,NSE:INDIAVIX,13.7925,13.8225,13.68,13.75,0.0
2023-02-21 14:05:00,NSE:INDIAVIX,13.7625,13.82,13.735,13.78,0.0
2023-02-21 14:10:00,NSE:INDIAVIX,13.79,13.835,13.7625,13.8,0.0
2023-02-21 14:15:00,NSE:INDIAVIX,13.81,13.8575,13.7725,13.8475,0.0
2023-02-21 14:20:00,NSE:INDIAVIX,13.855,14.02,13.825,13.9675,0.0
2023-02-21 14:25:00,NSE:INDIAVIX,13.965,14.19,13.9225,14.1525,0.0
2023-02-21 14:30:00,NSE:INDIAVIX,14.155,14.2675,14.115,14.17,0.0
2023-02-21 14:35:00,NSE:INDIAVIX,14.1825,14.21,14.0975,14.2075,0.0
2023-02-21 14:40:00,NSE:INDIAVIX,14.205,14.2375,13.9975,14.0425,0.0
2023-02-21 14:45:00,NSE:INDIAVIX,14.06,14.08,13.8875,13.9375,0.0
2023-02-21 14:50:00,NSE:INDIAVIX,13.935,14.15,13.9175,14.08,0.0
2023-02-21 14:55:00,NSE:INDIAVIX,14.0775,14.295,14.0775,14.1275,0.0
2023-02-21 15:00:00,NSE:INDIAVIX,14.1175,14.1175,13.8275,14.0325,0.0
2023-02-21 15:05:00,NSE:INDIAVIX,14.03,14.1075,13.99,14.0775,0.0
2023-02-21 15:10:00,NSE:INDIAVIX,14.05,14.1175,14.0075,14.0075,0.0
2023-02-21 15:15:00,NSE:INDIAVIX,14.025,14.0475,13.9475,13.9625,0.0
2023-02-21 15:20:00,NSE:INDIAVIX,13.96,14.0425,13.905,13.92,0.0
2023-02-21 15:25:00,NSE:INDIAVIX,13.9075,14.0125,13.8225,13.96,0.0
2023-02-22 09:15:00,NSE:INDIAVIX,14.0075,15.6525,12.3775,14.36,0.0
2023-02-22 09:20:00,NSE:INDIAVIX,14.35,14.4975,14.14,14.3775,0.0
2023-02-22 09:25:00,NSE:INDIAVIX,14.4,14.47,14.3425,14.345,0.0
2023-02-22 09:30:00,NSE:INDIAVIX,14.335,14.5075,13.9575,13.9625,0.0
2023-02-22 09:35:00,NSE:INDIAVIX,13.96,14.01,13.9175,13.97,0.0
2023-02-22 09:40:00,NSE:INDIAVIX,13.98,14.1625,13.8625,14.1375,0.0
2023-02-22 09:45:00,NSE:INDIAVIX,14.1475,14.375,14.1475,14.32,0.0
2023-02-22 09:50:00,NSE:INDIAVIX,14.3625,14.7225,14.3325,14.6825,0.0
2023-02-22 09:55:00,NSE:INDIAVIX,14.68,14.82,14.485,14.7625,0.0
2023-02-22 10:00:00,NSE:INDIAVIX,14.7675,14.8025,14.7,14.7025,0.0
2023-02-22 10:05:00,NSE:INDIAVIX,14.66,14.68,14.585,14.67,0.0
2023-02-22 10:10:00,NSE:INDIAVIX,14.66,14.8025,14.63,14.735,0.0
2023-02-22 10:15:00,NSE:INDIAVIX,14.7375,14.87,14.725,14.85,0.0
2023-02-22 10:20:00,NSE:INDIAVIX,14.84,14.9475,14.775,14.87,0.0
2023-02-22 10:25:00,NSE:INDIAVIX,14.86,14.9175,14.84,14.905,0.0
2023-02-22 10:30:00,NSE:INDIAVIX,14.9075,14.9075,14.79,14.885,0.0
2023-02-22 10:35:00,NSE:INDIAVIX,14.8825,14.905,14.81,14.8925,0.0
2023-02-22 10:40:00,NSE:INDIAVIX,14.9025,14.98,14.86,14.9675,0.0
2023-02-22 10:45:00,NSE:INDIAVIX,14.965,14.9675,14.88,14.92,0.0
2023-02-22 10:50:00,NSE:INDIAVIX,14.93,15.0125,14.885,14.9925,0.0
2023-02-22 10:55:00,NSE:INDIAVIX,14.9825,15.025,14.7325,14.8025,0.0
2023-02-22 11:00:00,NSE:INDIAVIX,14.795,15.0225,14.7925,15.0,0.0
2023-02-22 11:05:00,NSE:INDIAVIX,15.01,15.01,14.9,14.91,0.0
2023-02-22 11:10:00,NSE:INDIAVIX,14.9075,14.95,14.9,14.9075,0.0
2023-02-22 11:15:00,NSE:INDIAVIX,14.91,14.9375,14.845,14.855,0.0
2023-02-22 11:20:00,NSE:INDIAVIX,14.8575,14.9725,14.855,14.8775,0.0
2023-02-22 11:25:00,NSE:INDIAVIX,14.88,14.8825,14.7075,14.8325,0.0
2023-02-22 11:30:00,NSE:INDIAVIX,14.83,14.9525,14.8175,14.9,0.0
2023-02-22 11:35:00,NSE:INDIAVIX,14.89,15.015,14.89,14.9375,0.0
2023-02-22 11:40:00,NSE:INDIAVIX,14.9475,15.045,14.9175,14.9775,0.0
2023-02-22 11:45:00,NSE:INDIAVIX,14.9875,15.14,14.97,15.04,0.0
2023-02-22 11:50:00,NSE:INDIAVIX,15.05,15.13,14.87,14.925,0.0
2023-02-22 11:55:00,NSE:INDIAVIX,14.935,14.9725,14.7725,14.9175,0.0
2023-02-22 12:00:00,NSE:INDIAVIX,14.93,14.97,14.885,14.925,0.0
2023-02-22 12:05:00,NSE:INDIAVIX,14.93,14.9475,14.76,14.8425,0.0
2023-02-22 12:10:00,NSE:INDIAVIX,14.84,14.9325,14.8125,14.815,0.0
2023-02-22 12:15:00,NSE:INDIAVIX,14.805,14.8475,14.7775,14.8175,0.0
2023-02-22 12:20:00,NSE:INDIAVIX,14.8275,14.9175,14.815,14.865,0.0
2023-02-22 12:25:00,NSE:INDIAVIX,14.875,14.98,14.845,14.95,0.0
2023-02-22 12:30:00,NSE:INDIAVIX,14.9525,15.015,14.91,14.935,0.0
2023-02-22 12:35:00,NSE:INDIAVIX,14.9525,15.195,14.945,15.165,0.0
2023-02-22 12:40:00,NSE:INDIAVIX,15.175,15.2775,15.0625,15.0825,0.0
2023-02-22 12:45:00,NSE:INDIAVIX,15.0725,15.3,15.07,15.28,0.0
2023-02-22 12:50:00,NSE:INDIAVIX,15.27,15.31,15.23,15.265,0.0
2023-02-22 12:55:00,NSE:INDIAVIX,15.2525,15.345,15.2225,15.2725,0.0
2023-02-22 13:00:00,NSE:INDIAVIX,15.2625,15.3125,15.1925,15.205,0.0
2023-02-22 13:05:00,NSE:INDIAVIX,15.2025,15.2025,15.0825,15.1725,0.0
2023-02-22 13:10:00,NSE:INDIAVIX,15.175,15.305,15.1525,15.29,0.0
2023-02-22 13:15:00,NSE:INDIAVIX,15.2975,15.365,15.265,15.32,0.0
2023-02-22 13:20:00,NSE:INDIAVIX,15.3275,15.445,15.2725,15.4,0.0
2023-02-22 13:25:00,NSE:INDIAVIX,15.41,15.46,15.2825,15.4425,0.0
2023-02-22 13:30:00,NSE:INDIAVIX,15.45,15.515,15.3575,15.475,0.0
2023-02-22 13:35:00,NSE:INDIAVIX,15.4825,15.6,15.4575,15.5875,0.0
2023-02-22 13:40:00,NSE:INDIAVIX,15.5775,15.695,15.5475,15.6575,0.0
2023-02-22 13:45:00,NSE:INDIAVIX,15.6875,15.6925,15.4875,15.51,0.0
2023-02-22 13:50:00,NSE:INDIAVIX,15.5,15.57,15.4575,15.5525,0.0
2023-02-22 13:55:00,NSE:INDIAVIX,15.5625,15.7325,15.545,15.645,0.0
2023-02-22 14:00:00,NSE:INDIAVIX,15.665,15.7225,15.6125,15.6775,0.0
2023-02-22 14:05:00,NSE:INDIAVIX,15.6675,15.805,15.62,15.805,0.0
2023-02-22 14:10:00,NSE:INDIAVIX,15.81,15.86,15.755,15.84,0.0
2023-02-22 14:15:00,NSE:INDIAVIX,15.8425,15.915,15.7825,15.8,0.0
2023-02-22 14:20:00,NSE:INDIAVIX,15.81,15.81,15.475,15.5875,0.0
2023-02-22 14:25:00,NSE:INDIAVIX,15.585,15.6075,15.2875,15.2975,0.0
2023-02-22 14:30:00,NSE:INDIAVIX,15.3,15.4825,15.21,15.445,0.0
2023-02-22 14:35:00,NSE:INDIAVIX,15.4425,15.505,15.3775,15.4275,0.0
2023-02-22 14:40:00,NSE:INDIAVIX,15.425,15.5425,15.37,15.53,0.0
2023-02-22 14:45:00,NSE:INDIAVIX,15.54,15.58,15.0925,15.1075,0.0
2023-02-22 14:50:00,NSE:INDIAVIX,15.12,15.4025,15.01,15.375,0.0
2023-02-22 14:55:00,NSE:INDIAVIX,15.3775,15.4525,15.335,15.4425,0.0
2023-02-22 15:00:00,NSE:INDIAVIX,15.4525,15.57,15.3925,15.5325,0.0
2023-02-22 15:05:00,NSE:INDIAVIX,15.57,15.725,15.57,15.685,0.0
2023-02-22 15:10:00,NSE:INDIAVIX,15.6925,15.6925,15.485,15.5025,0.0
2023-02-22 15:15:00,NSE:INDIAVIX,15.51,15.67,15.49,15.555,0.0
2023-02-22 15:20:00,NSE:INDIAVIX,15.565,15.7,15.56,15.615,0.0
2023-02-22 15:25:00,NSE:INDIAVIX,15.6175,15.7675,15.5375,15.7125,0.0
2023-02-23 09:15:00,NSE:INDIAVIX,15.5875,15.7625,15.14,15.4775,0.0
2023-02-23 09:20:00,NSE:INDIAVIX,15.4875,15.65,15.4525,15.61,0.0
2023-02-23 09:25:00,NSE:INDIAVIX,15.6125,15.785,15.58,15.76,0.0
2023-02-23 09:30:00,NSE:INDIAVIX,15.75,15.83,15.66,15.8075,0.0
2023-02-23 09:35:00,NSE:INDIAVIX,15.8175,15.84,15.6525,15.815,0.0
2023-02-23 09:40:00,NSE:INDIAVIX,15.81,15.975,15.7375,15.92,0.0
2023-02-23 09:45:00,NSE:INDIAVIX,15.9375,16.01,15.8175,15.8375,0.0
2023-02-23 09:50:00,NSE:INDIAVIX,15.83,15.83,15.475,15.6125,0.0
2023-02-23 09:55:00,NSE:INDIAVIX,15.61,15.62,15.255,15.48,0.0
2023-02-23 10:00:00,NSE:INDIAVIX,15.4625,15.49,15.045,15.045,0.0
2023-02-23 10:05:00,NSE:INDIAVIX,15.035,15.1575,14.9125,15.1475,0.0
2023-02-23 10:10:00,NSE:INDIAVIX,15.1675,15.2475,15.0975,15.1025,0.0
2023-02-23 10:15:00,NSE:INDIAVIX,15.105,15.1125,14.96,15.015,0.0
2023-02-23 10:20:00,NSE:INDIAVIX,15.0125,15.0875,14.93,15.0875,0.0
2023-02-23 10:25:00,NSE:INDIAVIX,15.06,15.08,14.5725,14.6075,0.0
2023-02-23 10:30:00,NSE:INDIAVIX,14.62,14.6875,14.5175,14.6775,0.0
2023-02-23 10:35:00,NSE:INDIAVIX,14.6675,14.92,14.59,14.8525,0.0
2023-02-23 10:40:00,NSE:INDIAVIX,14.855,15.03,14.8125,14.9625,0.0
2023-02-23 10:45:00,NSE:INDIAVIX,14.96,15.08,14.95,15.0075,0.0
2023-02-23 10:50:00,NSE:INDIAVIX,14.9975,15.1825,14.98,15.17,0.0
2023-02-23 10:55:00,NSE:INDIAVIX,15.1475,15.2975,15.1275,15.2925,0.0
2023-02-23 11:00:00,NSE:INDIAVIX,15.3025,15.3175,15.1725,15.185,0.0
2023-02-23 11:05:00,NSE:INDIAVIX,15.1875,15.1875,15.0275,15.0875,0.0
2023-02-23 11:10:00,NSE:INDIAVIX,15.09,15.1475,14.89,14.89,0.0
2023-02-23 11:15:00,NSE:INDIAVIX,14.88,14.9075,14.8125,14.86,0.0
2023-02-23 11:20:00,NSE:INDIAVIX,14.8675,14.92,14.7975,14.8775,0.0
2023-02-23 11:25:00,NSE:INDIAVIX,14.875,14.98,14.745,14.745,0.0
2023-02-23 11:30:00,NSE:INDIAVIX,14.755,14.9075,14.7325,14.8375,0.0
2023-02-23 11:35:00,NSE:INDIAVIX,14.87,14.9425,14.815,14.8475,0.0
2023-02-23 11:40:00,NSE:INDIAVIX,14.8375,14.9475,14.82,14.875,0.0
2023-02-23 11:45:00,NSE:INDIAVIX,14.8725,14.8925,14.7925,14.805,0.0
2023-02-23 11:50:00,NSE:INDIAVIX,14.825,14.8725,14.79,14.825,0.0
2023-02-23 11:55:00,NSE:INDIAVIX,14.8375,14.915,14.7925,14.87,0.0
2023-02-23 12:00:00,NSE:INDIAVIX,14.8625,14.8875,14.775,14.8175,0.0
2023-02-23 12:05:00,NSE:INDIAVIX,14.82,14.9025,14.735,14.88,0.0
2023-02-23 12:10:00,NSE:INDIAVIX,14.89,15.02,14.8125,14.9725,0.0
2023-02-23 12:15:00,NSE:INDIAVIX,14.965,15.035,14.8875,15.025,0.0
2023-02-23 12:20:00,NSE:INDIAVIX,15.03,15.1575,15.03,15.1275,0.0
2023-02-23 12:25:00,NSE:INDIAVIX,15.1175,15.2,15.0875,15.185,0.0
2023-02-23 12:30:00,NSE:INDIAVIX,15.1825,15.505,15.1675,15.47,0.0
2023-02-23 12:35:00,NSE:INDIAVIX,15.46,15.465,15.275,15.37,0.0
2023-02-23 12:40:00,NSE:INDIAVIX,15.3725,15.43,15.33,15.405,0.0
2023-02-23 12:45:00,NSE:INDIAVIX,15.415,15.435,15.1475,15.37,0.0
2023-02-23 12:50:00,NSE:INDIAVIX,15.3725,15.3725,15.17,15.1875,0.0
2023-02-23 12:55:00,NSE:INDIAVIX,15.195,15.3975,15.17,15.375,0.0
2023-02-23 13:00:00,NSE:INDIAVIX,15.365,15.39,15.215,15.2825,0.0
2023-02-23 13:05:00,NSE:INDIAVIX,15.2575,15.3225,15.05,15.125,0.0
2023-02-23 13:10:00,NSE:INDIAVIX,15.0975,15.0975,14.975,15.035,0.0
2023-02-23 13:15:00,NSE:INDIAVIX,15.0275,15.05,14.93,14.98,0.0
2023-02-23 13:20:00,NSE:INDIAVIX,14.99,15.0275,14.8925,14.9825,0.0
2023-02-23 13:25:00,NSE:INDIAVIX,14.985,15.1275,14.9675,15.105,0.0
2023-02-23 13:30:00,NSE:INDIAVIX,15.1075,15.2025,15.09,15.185,0.0
2023-02-23 13:35:00,NSE:INDIAVIX,15.175,15.2475,15.135,15.2375,0.0
2023-02-23 13:40:00,NSE:INDIAVIX,15.23,15.2575,15.125,15.1525,0.0
2023-02-23 13:45:00,NSE:INDIAVIX,15.1325,15.205,15.105,15.1325,0.0
2023-02-23 13:50:00,NSE:INDIAVIX,15.1425,15.1425,15.0,15.0525,0.0
2023-02-23 13:55:00,NSE:INDIAVIX,15.0425,15.165,15.0025,15.065,0.0
2023-02-23 14:00:00,NSE:INDIAVIX,15.055,15.0625,14.9275,14.9575,0.0
2023-02-23 14:05:00,NSE:INDIAVIX,14.955,14.995,14.8575,14.9175,0.0
2023-02-23 14:10:00,NSE:INDIAVIX,14.915,15.035,14.88,14.9375,0.0
2023-02-23 14:15:00,NSE:INDIAVIX,14.9475,14.9925,14.825,14.9475,0.0
2023-02-23 14:20:00,NSE:INDIAVIX,14.955,14.99,14.655,14.92,0.0
2023-02-23 14:25:00,NSE:INDIAVIX,14.93,15.165,14.93,15.085,0.0
2023-02-23 14:30:00,NSE:INDIAVIX,15.0875,15.145,14.9075,15.035,0.0
2023-02-23 14:35:00,NSE:INDIAVIX,15.0375,15.155,15.02,15.1275,0.0
2023-02-23 14:40:00,NSE:INDIAVIX,15.11,15.1325,14.8825,14.9075,0.0
2023-02-23 14:45:00,NSE:INDIAVIX,14.9175,15.185,14.86,15.1625,0.0
2023-02-23 14:50:00,NSE:INDIAVIX,15.1425,15.215,15.0975,15.1875,0.0
2023-02-23 14:55:00,NSE:INDIAVIX,15.1775,15.1825,15.0375,15.055,0.0
2023-02-23 15:00:00,NSE:INDIAVIX,15.0525,15.3725,15.0225,15.3625,0.0
2023-02-23 15:05:00,NSE:INDIAVIX,15.3725,15.3925,14.98,15.0425,0.0
2023-02-23 15:10:00,NSE:INDIAVIX,15.0325,15.1575,14.945,14.9925,0.0
2023-02-23 15:15:00,NSE:INDIAVIX,14.9825,15.155,14.9625,15.055,0.0
2023-02-23 15:20:00,NSE:INDIAVIX,15.0725,15.155,14.89,14.94,0.0
2023-02-23 15:25:00,NSE:INDIAVIX,14.95,15.0275,14.86,15.015,0.0
2023-02-24 09:15:00,NSE:INDIAVIX,15.075,15.1425,14.4825,14.49,0.0
2023-02-24 09:20:00,NSE:INDIAVIX,14.4725,14.6825,14.39,14.53,0.0
2023-02-24 09:25:00,NSE:INDIAVIX,14.52,14.555,14.4075,14.4725,0.0
2023-02-24 09:30:00,NSE:INDIAVIX,14.4825,14.52,14.33,14.3525,0.0
2023-02-24 09:35:00,NSE:INDIAVIX,14.365,14.405,14.2675,14.3175,0.0
2023-02-24 09:40:00,NSE:INDIAVIX,14.3275,14.3475,14.2325,14.26,0.0
2023-02-24 09:45:00,NSE:INDIAVIX,14.2675,14.3875,14.2475,14.3775,0.0
2023-02-24 09:50:00,NSE:INDIAVIX,14.3675,14.5675,14.3575,14.435,0.0
2023-02-24 09:55:00,NSE:INDIAVIX,14.4375,14.4825,14.3175,14.3875,0.0
2023-02-24 10:00:00,NSE:INDIAVIX,14.385,14.4325,14.2775,14.3425,0.0
2023-02-24 10:05:00,NSE:INDIAVIX,14.34,14.4375,14.27,14.405,0.0
2023-02-24 10:10:00,NSE:INDIAVIX,14.4075,14.455,14.2225,14.2475,0.0
2023-02-24 10:15:00,NSE:INDIAVIX,14.2425,14.3125,14.2275,14.28,0.0
2023-02-24 10:20:00,NSE:INDIAVIX,14.2975,14.3875,14.205,14.3025,0.0
2023-02-24 10:25:00,NSE:INDIAVIX,14.2925,14.3825,14.21,14.365,0.0
2023-02-24 10:30:00,NSE:INDIAVIX,14.3775,14.4325,14.2775,14.4125,0.0
2023-02-24 10:35:00,NSE:INDIAVIX,14.41,14.4425,14.305,14.345,0.0
2023-02-24 10:40:00,NSE:INDIAVIX,14.335,14.3475,14.09,14.2575,0.0
2023-02-24 10:45:00,NSE:INDIAVIX,14.2675,14.4,14.255,14.3225,0.0
2023-02-24 10:50:00,NSE:INDIAVIX,14.315,14.3725,14.2425,14.36,0.0
2023-02-24 10:55:00,NSE:INDIAVIX,14.3625,14.44,14.2875,14.4175,0.0
2023-02-24 11:00:00,NSE:INDIAVIX,14.42,14.6525,14.3725,14.5525,0.0
2023-02-24 11:05:00,NSE:INDIAVIX,14.5325,14.5425,14.28,14.395,0.0
2023-02-24 11:10:00,NSE:INDIAVIX,14.385,14.5075,14.375,14.3875,0.0
2023-02-24 11:15:00,NSE:INDIAVIX,14.3975,14.4925,14.325,14.3625,0.0
2023-02-24 11:20:00,NSE:INDIAVIX,14.3725,14.4325,14.3275,14.385,0.0
2023-02-24 11:25:00,NSE:INDIAVIX,14.395,14.4725,14.255,14.43,0.0
2023-02-24 11:30:00,NSE:INDIAVIX,14.4325,14.4325,14.1975,14.265,0.0
2023-02-24 11:35:00,NSE:INDIAVIX,14.2575,14.44,14.2375,14.415,0.0
2023-02-24 11:40:00,NSE:INDIAVIX,14.4225,14.62,14.37,14.3725,0.0
2023-02-24 11:45:00,NSE:INDIAVIX,14.375,14.4925,14.3575,14.43,0.0
2023-02-24 11:50:00,NSE:INDIAVIX,14.42,14.495,14.3525,14.385,0.0
2023-02-24 11:55:00,NSE:INDIAVIX,14.38,14.6225,14.335,14.3925,0.0
2023-02-24 12:00:00,NSE:INDIAVIX,14.3825,14.4625,14.2375,14.27,0.0
2023-02-24 12:05:00,NSE:INDIAVIX,14.2725,14.33,14.19,14.275,0.0
2023-02-24 12:10:00,NSE:INDIAVIX,14.2875,14.3625,14.1775,14.34,0.0
2023-02-24 12:15:00,NSE:INDIAVIX,14.3425,14.3975,14.3025,14.3725,0.0
2023-02-24 12:20:00,NSE:INDIAVIX,14.38,14.425,14.2975,14.4075,0.0
2023-02-24 12:25:00,NSE:INDIAVIX,14.4175,14.59,14.365,14.485,0.0
2023-02-24 12:30:00,NSE:INDIAVIX,14.4875,14.65,14.4125,14.65,0.0
2023-02-24 12:35:00,NSE:INDIAVIX,14.6475,14.67,14.3925,14.5425,0.0
2023-02-24 12:40:00,NSE:INDIAVIX,14.5325,14.555,14.4225,14.505,0.0
2023-02-24 12:45:00,NSE:INDIAVIX,14.4775,14.5875,14.4025,14.5675,0.0
2023-02-24 12:50:00,NSE:INDIAVIX,14.585,14.5875,14.3925,14.4375,0.0
2023-02-24 12:55:00,NSE:INDIAVIX,14.4475,14.5675,14.4225,14.4825,0.0
2023-02-24 13:00:00,NSE:INDIAVIX,14.4925,14.7075,14.4925,14.54,0.0
2023-02-24 13:05:00,NSE:INDIAVIX,14.5375,14.6275,14.505,14.51,0.0
2023-02-24 13:10:00,NSE:INDIAVIX,14.5175,14.665,14.4625,14.6625,0.0
2023-02-24 13:15:00,NSE:INDIAVIX,14.665,14.7375,14.3175,14.3875,0.0
2023-02-24 13:20:00,NSE:INDIAVIX,14.3975,14.455,14.33,14.445,0.0
2023-02-24 13:25:00,NSE:INDIAVIX,14.455,14.48,14.405,14.43,0.0
2023-02-24 13:30:00,NSE:INDIAVIX,14.44,14.4875,14.32,14.3875,0.0
2023-02-24 13:35:00,NSE:INDIAVIX,14.385,14.385,14.255,14.2825,0.0
2023-02-24 13:40:00,NSE:INDIAVIX,14.29,14.3225,14.1675,14.2475,0.0
2023-02-24 13:45:00,NSE:INDIAVIX,14.2375,14.2475,14.0375,14.1975,0.0
2023-02-24 13:50:00,NSE:INDIAVIX,14.2,14.405,14.195,14.2425,0.0
2023-02-24 13:55:00,NSE:INDIAVIX,14.2325,14.2725,14.15,14.1925,0.0
2023-02-24 14:00:00,NSE:INDIAVIX,14.1825,14.245,14.08,14.2275,0.0
2023-02-24 14:05:00,NSE:INDIAVIX,14.2375,14.4,14.15,14.39,0.0
2023-02-24 14:10:00,NSE:INDIAVIX,14.41,14.515,14.31,14.4375,0.0
2023-02-24 14:15:00,NSE:INDIAVIX,14.435,14.535,14.3675,14.485,0.0
2023-02-24 14:20:00,NSE:INDIAVIX,14.46,14.52,14.31,14.4525,0.0
2023-02-24 14:25:00,NSE:INDIAVIX,14.455,14.4625,14.29,14.32,0.0
2023-02-24 14:30:00,NSE:INDIAVIX,14.3025,14.3625,14.2725,14.2875,0.0
2023-02-24 14:35:00,NSE:INDIAVIX,14.2825,14.34,14.24,14.2525,0.0
2023-02-24 14:40:00,NSE:INDIAVIX,14.27,14.325,14.2275,14.3125,0.0
2023-02-24 14:45:00,NSE:INDIAVIX,14.3025,14.4,14.3025,14.365,0.0
2023-02-24 14:50:00,NSE:INDIAVIX,14.3575,14.425,14.325,14.4075,0.0
2023-02-24 14:55:00,NSE:INDIAVIX,14.405,14.445,14.1975,14.2,0.0
2023-02-24 15:00:00,NSE:INDIAVIX,14.22,14.4725,14.22,14.2775,0.0
2023-02-24 15:05:00,NSE:INDIAVIX,14.2575,14.28,14.2025,14.2025,0.0
2023-02-24 15:10:00,NSE:INDIAVIX,14.1925,14.2175,14.1375,14.1675,0.0
2023-02-24 15:15:00,NSE:INDIAVIX,14.1625,14.2125,14.1225,14.1425,0.0
2023-02-24 15:20:00,NSE:INDIAVIX,14.1525,14.2275,14.055,14.0875,0.0
2023-02-24 15:25:00,NSE:INDIAVIX,14.07,14.175,14.0075,14.1425,0.0
2023-02-27 09:15:00,NSE:INDIAVIX,14.185,14.4625,14.1475,14.2775,0.0
2023-02-27 09:20:00,NSE:INDIAVIX,14.285,14.3375,14.0525,14.1,0.0
2023-02-27 09:25:00,NSE:INDIAVIX,14.0825,14.11,13.7975,13.84,0.0
2023-02-27 09:30:00,NSE:INDIAVIX,13.855,14.0175,13.81,13.955,0.0
2023-02-27 09:35:00,NSE:INDIAVIX,13.965,13.985,13.8375,13.8375,0.0
2023-02-27 09:40:00,NSE:INDIAVIX,13.83,14.125,13.83,13.8925,0.0
2023-02-27 09:45:00,NSE:INDIAVIX,13.875,14.09,13.8325,14.0525,0.0
2023-02-27 09:50:00,NSE:INDIAVIX,14.0875,14.4775,13.9825,14.45,0.0
2023-02-27 09:55:00,NSE:INDIAVIX,14.46,14.7,14.445,14.6525,0.0
2023-02-27 10:00:00,NSE:INDIAVIX,14.6675,14.785,14.605,14.7475,0.0
2023-02-27 10:05:00,NSE:INDIAVIX,14.7325,14.835,14.68,14.725,0.0
2023-02-27 10:10:00,NSE:INDIAVIX,14.7325,14.865,14.665,14.8375,0.0
2023-02-27 10:15:00,NSE:INDIAVIX,14.8225,14.92,14.695,14.86,0.0
2023-02-27 10:20:00,NSE:INDIAVIX,14.8675,15.0775,14.68,15.0175,0.0
2023-02-27 10:25:00,NSE:INDIAVIX,15.01,15.0975,14.915,14.9575,0.0
2023-02-27 10:30:00,NSE:INDIAVIX,14.95,15.0025,14.875,14.97,0.0
2023-02-27 10:35:00,NSE:INDIAVIX,14.9775,15.0025,14.845,14.91,0.0
2023-02-27 10:40:00,NSE:INDIAVIX,14.9175,15.02,14.86,14.8675,0.0
2023-02-27 10:45:00,NSE:INDIAVIX,14.875,14.9625,14.8375,14.915,0.0
2023-02-27 10:50:00,NSE:INDIAVIX,14.9075,14.965,14.8125,14.8975,0.0
2023-02-27 10:55:00,NSE:INDIAVIX,14.905,14.9225,14.8025,14.81,0.0
2023-02-27 11:00:00,NSE:INDIAVIX,14.8,14.8175,14.64,14.6525,0.0
2023-02-27 11:05:00,NSE:INDIAVIX,14.655,14.6625,14.5125,14.5475,0.0
2023-02-27 11:10:00,NSE:INDIAVIX,14.555,14.5625,14.3475,14.355,0.0
2023-02-27 11:15:00,NSE:INDIAVIX,14.3725,14.4775,14.34,14.4325,0.0
2023-02-27 11:20:00,NSE:INDIAVIX,14.425,14.4575,14.365,14.4275,0.0
